Geo,Event Year,Date,Day,Name,Type
burkina-faso,2032,21 Jun,Monday,The Prophet's Birthday (Tentative Date),Public Holiday
burkina-faso,2032,5 Aug,Thursday,National Day,Public Holiday
burkina-faso,2032,15 Aug,Sunday,Assumption of Mary,Public Holiday
burkina-faso,2032,16 Aug,Monday,Day off for Assumption of Mary,Public Holiday
burkina-faso,2032,22 Sep,Wednesday,September Equinox,Season
burkina-faso,2032,31 Oct,Sunday,Martyrs' Day,Public Holiday
burkina-faso,2032,1 Nov,Monday,All Saints’ Day,Public Holiday
burkina-faso,2032,1 Nov,Monday,Day off for Martyrs' Day,Public Holiday
burkina-faso,2032,4 Dec,Saturday,Ramadan Start (Tentative Date),Observance
burkina-faso,2032,11 Dec,Saturday,Proclamation of Independence Day,Public Holiday
burkina-faso,2032,21 Dec,Tuesday,December Solstice,Season
burkina-faso,2032,25 Dec,Saturday,Christmas Day,Public Holiday
burkina-faso,2033,1 Jan,Saturday,New Year,Public Holiday
burkina-faso,2033,3 Jan,Monday,Burkina Faso Popular Uprising Day,Public Holiday
burkina-faso,2033,3 Jan,Monday,Eid al-Fitr (Tentative Date),Public Holiday
burkina-faso,2033,8 Mar,Tuesday,International Women's Day,Public Holiday
burkina-faso,2033,12 Mar,Saturday,Eid al-Adha (Tentative Date),Public Holiday
burkina-faso,2033,20 Mar,Sunday,March Equinox,Season
burkina-faso,2033,18 Apr,Monday,Easter Monday,Public Holiday
burkina-faso,2033,1 May,Sunday,Labour Day,Public Holiday
burkina-faso,2033,2 May,Monday,Day off for Labour Day,Public Holiday
burkina-faso,2033,15 May,Sunday,Day of Customs and Traditions,Public Holiday
burkina-faso,2033,26 May,Thursday,Ascension Day,Public Holiday
burkina-faso,2033,10 Jun,Friday,The Prophet's Birthday (Tentative Date),Public Holiday
burkina-faso,2033,21 Jun,Tuesday,June Solstice,Season
burkina-faso,2033,5 Aug,Friday,National Day,Public Holiday
burkina-faso,2033,15 Aug,Monday,Assumption of Mary,Public Holiday
burkina-faso,2033,22 Sep,Thursday,September Equinox,Season
burkina-faso,2033,31 Oct,Monday,Martyrs' Day,Public Holiday
burkina-faso,2033,1 Nov,Tuesday,All Saints’ Day,Public Holiday
burkina-faso,2033,23 Nov,Wednesday,Ramadan Start (Tentative Date),Observance
burkina-faso,2033,11 Dec,Sunday,Proclamation of Independence Day,Public Holiday
burkina-faso,2033,12 Dec,Monday,Day off for Proclamation of Independence Day,Public Holiday
burkina-faso,2033,21 Dec,Wednesday,December Solstice,Season
burkina-faso,2033,23 Dec,Friday,Eid al-Fitr,Public Holiday
burkina-faso,2033,25 Dec,Sunday,Christmas Day,Public Holiday
burkina-faso,2033,26 Dec,Monday,Day off for Christmas Day,Public Holiday
burkina-faso,2034,1 Jan,Sunday,New Year,Public Holiday
burkina-faso,2034,2 Jan,Monday,Day off for New Year,Public Holiday
burkina-faso,2034,3 Jan,Tuesday,Burkina Faso Popular Uprising Day,Public Holiday
burkina-faso,2034,1 Mar,Wednesday,Eid al-Adha (Tentative Date),Public Holiday
burkina-faso,2034,8 Mar,Wednesday,International Women's Day,Public Holiday
burkina-faso,2034,20 Mar,Monday,March Equinox,Season
burkina-faso,2034,10 Apr,Monday,Easter Monday,Public Holiday
burkina-faso,2034,1 May,Monday,Labour Day,Public Holiday
burkina-faso,2034,15 May,Monday,Day of Customs and Traditions,Public Holiday
burkina-faso,2034,18 May,Thursday,Ascension Day,Public Holiday
burkina-faso,2034,30 May,Tuesday,The Prophet's Birthday (Tentative Date),Public Holiday
burkina-faso,2034,21 Jun,Wednesday,June Solstice,Season
burkina-faso,2034,5 Aug,Saturday,National Day,Public Holiday
burkina-faso,2034,15 Aug,Tuesday,Assumption of Mary,Public Holiday
burkina-faso,2034,22 Sep,Friday,September Equinox,Season
burkina-faso,2034,31 Oct,Tuesday,Martyrs' Day,Public Holiday
burkina-faso,2034,1 Nov,Wednesday,All Saints’ Day,Public Holiday
burkina-faso,2034,12 Nov,Sunday,Ramadan Start (Tentative Date),Observance
burkina-faso,2034,11 Dec,Monday,Proclamation of Independence Day,Public Holiday
burkina-faso,2034,12 Dec,Tuesday,Eid al-Fitr (Tentative Date),Public Holiday
burkina-faso,2034,21 Dec,Thursday,December Solstice,Season
burkina-faso,2034,25 Dec,Monday,Christmas Day,Public Holiday
burkina-faso,2035,1 Jan,Monday,New Year,Public Holiday
burkina-faso,2035,3 Jan,Wednesday,Burkina Faso Popular Uprising Day,Public Holiday
burkina-faso,2035,18 Feb,Sunday,Eid al-Adha (Tentative Date),Public Holiday
burkina-faso,2035,8 Mar,Thursday,International Women's Day,Public Holiday
burkina-faso,2035,20 Mar,Tuesday,March Equinox,Season
burkina-faso,2035,26 Mar,Monday,Easter Monday,Public Holiday
burkina-faso,2035,1 May,Tuesday,Labour Day,Public Holiday
burkina-faso,2035,3 May,Thursday,Ascension Day,Public Holiday
burkina-faso,2035,15 May,Tuesday,Day of Customs and Traditions,Public Holiday
burkina-faso,2035,20 May,Sunday,The Prophet's Birthday (Tentative Date),Public Holiday
burkina-faso,2035,21 Jun,Thursday,June Solstice,Season
burkina-faso,2035,5 Aug,Sunday,National Day,Public Holiday
burkina-faso,2035,6 Aug,Monday,Day off for National Day,Public Holiday
burkina-faso,2035,15 Aug,Wednesday,Assumption of Mary,Public Holiday
burkina-faso,2035,23 Sep,Sunday,September Equinox,Season
burkina-faso,2035,31 Oct,Wednesday,Martyrs' Day,Public Holiday
burkina-faso,2035,1 Nov,Thursday,All Saints’ Day,Public Holiday
burkina-faso,2035,2 Nov,Friday,Ramadan Start (Tentative Date),Observance
burkina-faso,2035,2 Dec,Sunday,Eid al-Fitr (Tentative Date),Public Holiday
burkina-faso,2035,11 Dec,Tuesday,Proclamation of Independence Day,Public Holiday
burkina-faso,2035,22 Dec,Saturday,December Solstice,Season
burkina-faso,2035,25 Dec,Tuesday,Christmas Day,Public Holiday
burkina-faso,2036,1 Jan,Tuesday,New Year,Public Holiday
burkina-faso,2036,3 Jan,Thursday,Burkina Faso Popular Uprising Day,Public Holiday
burkina-faso,2036,8 Feb,Friday,Eid al-Adha (Tentative Date),Public Holiday
burkina-faso,2036,8 Mar,Saturday,International Women's Day,Public Holiday
burkina-faso,2036,20 Mar,Thursday,March Equinox,Season
burkina-faso,2036,14 Apr,Monday,Easter Monday,Public Holiday
burkina-faso,2036,1 May,Thursday,Labour Day,Public Holiday
burkina-faso,2036,8 May,Thursday,The Prophet's Birthday (Tentative Date),Public Holiday
burkina-faso,2036,15 May,Thursday,Day of Customs and Traditions,Public Holiday
burkina-faso,2036,22 May,Thursday,Ascension Day,Public Holiday
burkina-faso,2036,20 Jun,Friday,June Solstice,Season
burkina-faso,2036,5 Aug,Tuesday,National Day,Public Holiday
burkina-faso,2036,15 Aug,Friday,Assumption of Mary,Public Holiday
burkina-faso,2036,22 Sep,Monday,September Equinox,Season
burkina-faso,2036,21 Oct,Tuesday,Ramadan Start (Tentative Date),Observance
burkina-faso,2036,31 Oct,Friday,Martyrs' Day,Public Holiday
burkina-faso,2036,1 Nov,Saturday,All Saints’ Day,Public Holiday
burkina-faso,2036,20 Nov,Thursday,Eid al-Fitr (Tentative Date),Public Holiday
burkina-faso,2036,11 Dec,Thursday,Proclamation of Independence Day,Public Holiday
burkina-faso,2036,21 Dec,Sunday,December Solstice,Season
burkina-faso,2036,25 Dec,Thursday,Christmas Day,Public Holiday
burkina-faso,2037,1 Jan,Thursday,New Year,Public Holiday
burkina-faso,2037,3 Jan,Saturday,Burkina Faso Popular Uprising Day,Public Holiday
burkina-faso,2037,27 Jan,Tuesday,Eid al-Adha (Tentative Date),Public Holiday
burkina-faso,2037,8 Mar,Sunday,International Women's Day,Public Holiday
burkina-faso,2037,9 Mar,Monday,Day off for International Women's Day,Public Holiday
burkina-faso,2037,20 Mar,Friday,March Equinox,Season
burkina-faso,2037,6 Apr,Monday,Easter Monday,Public Holiday
burkina-faso,2037,28 Apr,Tuesday,The Prophet's Birthday (Tentative Date),Public Holiday
burkina-faso,2037,1 May,Friday,Labour Day,Public Holiday
burkina-faso,2037,14 May,Thursday,Ascension Day,Public Holiday
burkina-faso,2037,15 May,Friday,Day of Customs and Traditions,Public Holiday
burkina-faso,2037,21 Jun,Sunday,June Solstice,Season
burkina-faso,2037,5 Aug,Wednesday,National Day,Public Holiday
burkina-faso,2037,15 Aug,Saturday,Assumption of Mary,Public Holiday
burkina-faso,2037,22 Sep,Tuesday,September Equinox,Season
burkina-faso,2037,11 Oct,Sunday,Ramadan Start (Tentative Date),Observance
burkina-faso,2037,31 Oct,Saturday,Martyrs' Day,Public Holiday
burkina-faso,2037,1 Nov,Sunday,All Saints’ Day,Public Holiday
burkina-faso,2037,2 Nov,Monday,Day off for All Saints’ Day,Public Holiday
burkina-faso,2037,10 Nov,Tuesday,Eid al-Fitr (Tentative Date),Public Holiday
burkina-faso,2037,11 Dec,Friday,Proclamation of Independence Day,Public Holiday
burkina-faso,2037,21 Dec,Monday,December Solstice,Season
burkina-faso,2037,25 Dec,Friday,Christmas Day,Public Holiday
burkina-faso,2038,1 Jan,Friday,New Year,Public Holiday
burkina-faso,2038,3 Jan,Sunday,Burkina Faso Popular Uprising Day,Public Holiday
burkina-faso,2038,4 Jan,Monday,Day off for Burkina Faso Popular Uprising Day,Public Holiday
burkina-faso,2038,17 Jan,Sunday,Eid al-Adha (Tentative Date),Public Holiday
burkina-faso,2038,8 Mar,Monday,International Women's Day,Public Holiday
burkina-faso,2038,20 Mar,Saturday,March Equinox,Season
burkina-faso,2038,17 Apr,Saturday,The Prophet's Birthday (Tentative Date),Public Holiday
burkina-faso,2038,26 Apr,Monday,Easter Monday,Public Holiday
burkina-faso,2038,1 May,Saturday,Labour Day,Public Holiday
burkina-faso,2038,15 May,Saturday,Day of Customs and Traditions,Public Holiday
burkina-faso,2038,3 Jun,Thursday,Ascension Day,Public Holiday
burkina-faso,2038,21 Jun,Monday,June Solstice,Season
burkina-faso,2038,5 Aug,Thursday,National Day,Public Holiday
burkina-faso,2038,15 Aug,Sunday,Assumption of Mary,Public Holiday
burkina-faso,2038,16 Aug,Monday,Day off for Assumption of Mary,Public Holiday
burkina-faso,2038,22 Sep,Wednesday,September Equinox,Season
burkina-faso,2038,30 Sep,Thursday,Ramadan Start (Tentative Date),Observance
burkina-faso,2038,30 Oct,Saturday,Eid al-Fitr (Tentative Date),Public Holiday
burkina-faso,2038,31 Oct,Sunday,Martyrs' Day,Public Holiday
burkina-faso,2038,1 Nov,Monday,All Saints’ Day,Public Holiday
burkina-faso,2038,1 Nov,Monday,Day off for Martyrs' Day,Public Holiday
burkina-faso,2038,11 Dec,Saturday,Proclamation of Independence Day,Public Holiday
burkina-faso,2038,21 Dec,Tuesday,December Solstice,Season
burkina-faso,2038,25 Dec,Saturday,Christmas Day,Public Holiday
burkina-faso,2039,1 Jan,Saturday,New Year,Public Holiday
burkina-faso,2039,3 Jan,Monday,Burkina Faso Popular Uprising Day,Public Holiday
burkina-faso,2039,6 Jan,Thursday,Eid al-Adha (Tentative Date),Public Holiday
burkina-faso,2039,8 Mar,Tuesday,International Women's Day,Public Holiday
burkina-faso,2039,20 Mar,Sunday,March Equinox,Season
burkina-faso,2039,6 Apr,Wednesday,The Prophet's Birthday (Tentative Date),Public Holiday
burkina-faso,2039,11 Apr,Monday,Easter Monday,Public Holiday
burkina-faso,2039,1 May,Sunday,Labour Day,Public Holiday
burkina-faso,2039,2 May,Monday,Day off for Labour Day,Public Holiday
burkina-faso,2039,15 May,Sunday,Day of Customs and Traditions,Public Holiday
burkina-faso,2039,19 May,Thursday,Ascension Day,Public Holiday
burkina-faso,2039,21 Jun,Tuesday,June Solstice,Season
burkina-faso,2039,5 Aug,Friday,National Day,Public Holiday
burkina-faso,2039,15 Aug,Monday,Assumption of Mary,Public Holiday
burkina-faso,2039,19 Sep,Monday,Ramadan Start (Tentative Date),Observance
burkina-faso,2039,23 Sep,Friday,September Equinox,Season
burkina-faso,2039,19 Oct,Wednesday,Eid al-Fitr (Tentative Date),Public Holiday
burkina-faso,2039,31 Oct,Monday,Martyrs' Day,Public Holiday
burkina-faso,2039,1 Nov,Tuesday,All Saints’ Day,Public Holiday
burkina-faso,2039,11 Dec,Sunday,Proclamation of Independence Day,Public Holiday
burkina-faso,2039,12 Dec,Monday,Day off for Proclamation of Independence Day,Public Holiday
burkina-faso,2039,22 Dec,Thursday,December Solstice,Season
burkina-faso,2039,25 Dec,Sunday,Christmas Day,Public Holiday
burkina-faso,2039,26 Dec,Monday,Day off for Christmas Day,Public Holiday
burkina-faso,2039,26 Dec,Monday,Eid al-Adha,Public Holiday
burkina-faso,2040,1 Jan,Sunday,New Year,Public Holiday
burkina-faso,2040,2 Jan,Monday,Day off for New Year,Public Holiday
burkina-faso,2040,3 Jan,Tuesday,Burkina Faso Popular Uprising Day,Public Holiday
burkina-faso,2040,8 Mar,Thursday,International Women's Day,Public Holiday
burkina-faso,2040,20 Mar,Tuesday,March Equinox,Season
burkina-faso,2040,26 Mar,Monday,The Prophet's Birthday (Tentative Date),Public Holiday
burkina-faso,2040,2 Apr,Monday,Easter Monday,Public Holiday
burkina-faso,2040,1 May,Tuesday,Labour Day,Public Holiday
burkina-faso,2040,10 May,Thursday,Ascension Day,Public Holiday
burkina-faso,2040,15 May,Tuesday,Day of Customs and Traditions,Public Holiday
burkina-faso,2040,20 Jun,Wednesday,June Solstice,Season
burkina-faso,2040,5 Aug,Sunday,National Day,Public Holiday
burkina-faso,2040,6 Aug,Monday,Day off for National Day,Public Holiday
burkina-faso,2040,15 Aug,Wednesday,Assumption of Mary,Public Holiday
burkina-faso,2040,8 Sep,Saturday,Ramadan Start (Tentative Date),Observance
burkina-faso,2040,22 Sep,Saturday,September Equinox,Season
burkina-faso,2040,8 Oct,Monday,Eid al-Fitr (Tentative Date),Public Holiday
burkina-faso,2040,31 Oct,Wednesday,Martyrs' Day,Public Holiday
burkina-faso,2040,1 Nov,Thursday,All Saints’ Day,Public Holiday
burkina-faso,2040,11 Dec,Tuesday,Proclamation of Independence Day,Public Holiday
burkina-faso,2040,15 Dec,Saturday,Eid al-Adha (Tentative Date),Public Holiday
burkina-faso,2040,21 Dec,Friday,December Solstice,Season
burkina-faso,2040,25 Dec,Tuesday,Christmas Day,Public Holiday
